ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
172,949575,30911,Mateo Carreras,800,Argentina,311.88,311.88,522,1,73,2,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:12Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
173,949575,30911,Mateo Carreras,800,Argentina,311.88,312.12,522,1,73,2,86,2,1,Carry,106,Support Carry,121,Pass,109,Crossed Gain line,0,,500,0 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,13,13,0,0,2026-07-11T19:17:12Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
174,949575,0,,800,Argentina,311.92,318.20,522,1,86,2,102,8,46,Attacking 22 Entry,645,22 Entry Outcome - Try,650,22 Entry Points - Try and Conversion,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:12Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
175,949575,30911,Mateo Carreras,800,Argentina,312.12,312.56,522,1,86,2,85,8,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,703,3rd Receiver,0,,0,,0,,0,,0,,6,6,1,0,2026-07-11T19:17:12Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,24729,Bautista Delguy,800,Argentina,176
176,949575,24729,Bautista Delguy,800,Argentina,312.56,312.56,522,1,85,8,0,0,10,Attacking Qualities,113,Supported Break,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:13Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
177,949575,24729,Bautista Delguy,800,Argentina,312.56,312.56,522,1,85,8,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:13Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
178,949575,24729,Bautista Delguy,800,Argentina,312.56,313.16,522,1,85,8,93,6,1,Carry,106,Support Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,704,4th Receiver,0,,0,,0,,0,,7,8,4,4,2026-07-11T19:17:13Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,38691,Eddie James,500,Wales,179
179,949575,38691,Eddie James,500,Wales,313.00,313.00,523,1,10,62,0,0,2,Tackle,143,Cover,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:13Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,13,13,Outside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,24729,Bautista Delguy,800,Argentina,178
180,949575,24729,Bautista Delguy,800,Argentina,313.16,315.72,523,1,93,6,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,7,2,2026-07-11T19:17:13Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,183
181,949575,30911,Mateo Carreras,800,Argentina,314.64,314.64,524,1,93,6,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:12Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
182,949575,21514,Josh Adams,500,Wales,315.20,315.20,525,1,7,62,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:13Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
183,949575,28242,Gonzalo Garcia,800,Argentina,315.72,315.72,525,1,93,6,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:16Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
184,949575,28242,Gonzalo Garcia,800,Argentina,315.72,315.72,525,1,93,6,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:16Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
185,949575,28242,Gonzalo Garcia,800,Argentina,316.16,316.64,526,1,93,6,92,11,3,Pass,178,Try,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,5,5,1,0,2026-07-11T19:17:16Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,37678,Joaquin Oviedo,800,Argentina,188
186,949575,28242,Gonzalo Garcia,800,Argentina,316.52,316.52,526,1,93,6,0,0,10,Attacking Qualities,526,Try Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
187,949575,28242,Gonzalo Garcia,800,Argentina,316.52,316.52,526,1,93,6,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
188,949575,37678,Joaquin Oviedo,800,Argentina,316.64,316.64,526,1,92,11,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
189,949575,37678,Joaquin Oviedo,800,Argentina,316.64,316.64,526,1,92,11,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
190,949575,37678,Joaquin Oviedo,800,Argentina,316.64,318.20,526,1,92,11,102,8,1,Carry,101,One Out Drive,117,Try Scored,109,Crossed Gain line,460,Dominant Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,7,10,8,4,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,197
191,949575,21594,Adam Beard,500,Wales,317.08,317.08,527,1,6,59,0,0,2,Tackle,146,Edge,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,37678,Joaquin Oviedo,800,Argentina,190
192,949575,21594,Adam Beard,500,Wales,317.08,317.08,527,1,6,59,0,0,12,Missed Tackle,165,Positional,168,Try,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:17Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,37678,Joaquin Oviedo,800,Argentina,190
193,949575,37678,Joaquin Oviedo,800,Argentina,317.28,317.28,527,1,94,9,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:18Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
194,949575,37678,Joaquin Oviedo,800,Argentina,317.36,317.36,527,1,98,9,0,0,10,Attacking Qualities,112,Initial Break,530,Line Break,746,Try Scored,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:18Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
195,949575,0,,800,Argentina,296.60,318.80,528,1,58,68,102,8,15,Possession,306,Lineout,314,Try,112,Initial Break,683,Enters into Opposition 22,0,,0,,0,,0,,0,,0,,42,0,0,0,2026-07-11T19:16:57Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
196,949575,0,,800,Argentina,296.60,318.80,528,1,58,68,102,8,26,Sequences,306,Lineout,314,Try,0,,0,,0,,0,,0,,0,,0,,0,,42,0,0,0,2026-07-11T19:16:57Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
197,949575,33843,Jac Morgan,500,Wales,318.16,318.16,528,1,2,59,0,0,2,Tackle,143,Cover,467,Ineffective,441,Assist,475,Ineffective Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:18Z,4,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,37678,Joaquin Oviedo,800,Argentina,190
198,949575,37678,Joaquin Oviedo,800,Argentina,318.20,318.20,528,1,102,8,0,0,9,Try,0,Try,793,Close Range - Ruck,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:18Z,4,7,6,0,-2,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
199,949575,28237,Tomas Albornoz,800,Argentina,372.36,374.88,622,1,76,8,103,36,11,Goal Kick,295,Conversion,299,Goal Kicked,0,,0,,0,,0,,0,,0,,0,,0,,24,36,0,0,2026-07-11T19:18:13Z,1,7,6,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,5,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
200,949575,33844,Sam Costelow,500,Wales,406.28,410.80,656,1,48,33,90,58,14,Restart,281,50m Restart,286,Restart Opp Collection,288,Long,753,Kicked Right,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,42,50,26,0,2026-07-11T19:18:47Z,1,7,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,5,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
201,949575,37678,Joaquin Oviedo,800,Argentina,410.80,410.80,700,1,10,10,0,0,18,Collection,275,Restart Catch,277,Success,797,Kick Receipt Not Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:51Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
202,949575,0,,800,Argentina,410.80,410.80,700,1,10,10,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,23,0,0,0,2026-07-11T19:18:51Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
203,949575,37678,Joaquin Oviedo,800,Argentina,410.80,413.72,700,1,10,10,22,9,1,Carry,105,Restart Return,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,12,12,2,2,2026-07-11T19:18:51Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33843,Jac Morgan,500,Wales,204
204,949575,33843,Jac Morgan,500,Wales,412.80,412.80,702,1,80,59,0,0,2,Tackle,142,Chase,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:53Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,37678,Joaquin Oviedo,800,Argentina,203
205,949575,60604,Ellis Mee,500,Wales,413.24,413.24,703,1,80,59,0,0,40,Defensive Action,560,Tackle Arrival,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:53Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
206,949575,37678,Joaquin Oviedo,800,Argentina,413.72,422.36,703,1,22,9,0,0,23,Ruck,0,,401,Won Outright,551,N/A Gainline,558,6+ Seconds,669,Tight Left Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:54Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,08,8,Number 8,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,211
207,949575,60604,Ellis Mee,500,Wales,413.92,413.92,704,1,78,59,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,803,Other/No Intention,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:46Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
208,949575,20779,Guido Petti,800,Argentina,414.36,414.36,704,1,22,9,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:46Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
209,949575,30915,Santiago Grondona,800,Argentina,415.00,415.00,705,1,22,9,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:47Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
210,949575,56223,Boris Wenger,800,Argentina,417.00,417.00,707,1,22,9,0,0,43,Ruck OOA,575,Attended,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:49Z,1,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
211,949575,28242,Gonzalo Garcia,800,Argentina,422.36,422.36,712,1,20,8,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:19:03Z,2,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
212,949575,28242,Gonzalo Garcia,800,Argentina,422.36,422.36,712,1,20,8,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:19:03Z,2,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
213,949575,28242,Gonzalo Garcia,800,Argentina,422.96,427.04,713,1,20,8,32,8,4,Kick,346,Box,199,Collected Bounce,186,Kick in Play (Own 22),0,,796,Kick Receipt Contested,0,,0,,0,,0,,0,,13,13,0,0,2026-07-11T19:19:03Z,2,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
214,949575,0,,800,Argentina,410.80,427.04,717,1,10,10,32,8,15,Possession,307,50m Restart,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,23,0,0,0,2026-07-11T19:18:51Z,2,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
215,949575,30911,Mateo Carreras,800,Argentina,426.96,426.96,717,1,32,8,0,0,40,Defensive Action,561,Aerial Kick Contest,0,,798,Kick Receipt Contested,1091,Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:18:51Z,2,8,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
216,949575,60604,Ellis Mee,500,Wales,427.04,427.04,717,1,68,60,0,0,18,Collection,437,Tap Back,277,Success,798,Kick Receipt Contested,1092,Non-Kicking Team,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:19:07Z,1,9,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
217,949575,60604,Ellis Mee,500,Wales,427.04,428.36,717,1,68,60,63,58,3,Pass,169,Complete,0,,679,Short Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,2,5,5,0,2026-07-11T19:19:07Z,1,9,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,25821,James Botham,500,Wales,218
218,949575,25821,James Botham,500,Wales,428.36,428.36,718,1,63,58,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:19:09Z,1,9,7,0,0,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,7,7,248,Estadio Bicentenario,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
