ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
855,949571,23917,Jimmy O'Brien,600,Ireland,1189.04,1189.04,1933,1,65,50,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
856,949571,23917,Jimmy O'Brien,600,Ireland,1189.04,1189.04,1933,1,65,50,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
857,949571,23917,Jimmy O'Brien,600,Ireland,1189.04,1192.20,1933,1,65,50,82,44,1,Carry,103,Other Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,503,3 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,12,17,12,3,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,40399,Warner Dearns,3000,Japan,866
858,949571,34483,Mamoru Harada,3000,Japan,1189.28,1189.28,1934,1,30,19,0,0,2,Tackle,144,Line,161,Missed,0,,475,Ineffective Tackle,708,1st Tackler,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23917,Jimmy O'Brien,600,Ireland,857
859,949571,34483,Mamoru Harada,3000,Japan,1189.28,1189.28,1934,1,30,19,0,0,12,Missed Tackle,165,Positional,167,Clean Break,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23917,Jimmy O'Brien,600,Ireland,857
860,949571,23917,Jimmy O'Brien,600,Ireland,1189.44,1189.44,1934,1,70,49,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
861,949571,30962,Kanji Shimokawa,3000,Japan,1189.64,1189.64,1934,1,25,21,0,0,2,Tackle,144,Line,161,Missed,441,Assist,475,Ineffective Tackle,709,2nd Tackler,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:56Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23917,Jimmy O'Brien,600,Ireland,857
862,949571,30962,Kanji Shimokawa,3000,Japan,1189.64,1189.64,1934,1,25,21,0,0,12,Missed Tackle,165,Positional,167,Clean Break,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:56Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23917,Jimmy O'Brien,600,Ireland,857
863,949571,23917,Jimmy O'Brien,600,Ireland,1189.68,1189.68,1934,1,75,47,0,0,10,Attacking Qualities,116,Defender Beaten,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:56Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
864,949571,23917,Jimmy O'Brien,600,Ireland,1189.80,1189.80,1934,1,77,47,0,0,10,Attacking Qualities,112,Initial Break,530,Line Break,746,Try Scored,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:56Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
865,949571,0,,600,Ireland,1190.72,1253.04,1935,1,79,47,101,23,46,Attacking 22 Entry,645,22 Entry Outcome - Try,651,22 Entry Points -  Try without Conversion,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:57Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,,,,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
866,949571,40399,Warner Dearns,3000,Japan,1191.44,1191.44,1936,1,22,21,0,0,2,Tackle,143,Cover,160,Passive,441,Assist,475,Ineffective Tackle,710,3rd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:57Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,23917,Jimmy O'Brien,600,Ireland,857
867,949571,23917,Jimmy O'Brien,600,Ireland,1192.20,1194.52,1937,1,82,44,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,661,Mid Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,1,10,2026-07-11T10:32:58Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,871
868,949571,40399,Warner Dearns,3000,Japan,1192.48,1192.48,1937,1,18,24,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:56Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
869,949571,37941,Jamie Osborne,600,Ireland,1192.60,1192.60,1937,1,82,44,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:59Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
870,949571,33866,Thomas Clarkson,600,Ireland,1193.84,1193.84,1938,1,82,44,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:00Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
871,949571,33852,Craig Casey,600,Ireland,1194.52,1194.52,1939,1,80,43,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:01Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
872,949571,33852,Craig Casey,600,Ireland,1194.52,1194.52,1939,1,80,43,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:01Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
873,949571,33852,Craig Casey,600,Ireland,1195.20,1196.32,1940,1,80,43,78,34,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,10,10,2,0,2026-07-11T10:33:01Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,19654,Jack Conan,600,Ireland,874
874,949571,19654,Jack Conan,600,Ireland,1196.32,1196.32,1941,1,78,34,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:02Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
875,949571,19654,Jack Conan,600,Ireland,1196.32,1196.32,1941,1,78,34,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:02Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
876,949571,19654,Jack Conan,600,Ireland,1196.32,1197.28,1941,1,78,34,83,34,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,1,5,2,2,2026-07-11T10:33:02Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,34483,Mamoru Harada,3000,Japan,877
877,949571,34483,Mamoru Harada,3000,Japan,1196.88,1196.88,1941,1,19,34,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:03Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,19654,Jack Conan,600,Ireland,876
878,949571,19654,Jack Conan,600,Ireland,1197.28,1199.40,1942,1,83,34,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,664,Close Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,5,5,2026-07-11T10:33:03Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,883
879,949571,30962,Kanji Shimokawa,3000,Japan,1197.40,1197.40,1942,1,17,34,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,803,Other/No Intention,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:01Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
880,949571,24957,Harry Hockings,3000,Japan,1197.64,1197.64,1942,1,17,34,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:01Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
881,949571,20115,Robbie Henshaw,600,Ireland,1197.68,1197.68,1942,1,83,34,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:04Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
882,949571,24772,Ronan Kelleher,600,Ireland,1198.80,1198.80,1943,1,83,34,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:05Z,10,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
883,949571,33852,Craig Casey,600,Ireland,1199.40,1199.40,1944,1,82,33,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
884,949571,33852,Craig Casey,600,Ireland,1199.40,1199.40,1944,1,82,33,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
885,949571,33852,Craig Casey,600,Ireland,1200.84,1201.40,1945,1,82,33,80,39,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,6,6,2,0,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,37941,Jamie Osborne,600,Ireland,886
886,949571,37941,Jamie Osborne,600,Ireland,1201.40,1201.40,1946,1,80,39,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
887,949571,37941,Jamie Osborne,600,Ireland,1201.40,1201.40,1946,1,80,39,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
888,949571,37941,Jamie Osborne,600,Ireland,1201.40,1201.96,1946,1,80,39,88,38,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,5,8,3,3,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,40399,Warner Dearns,3000,Japan,889
889,949571,40399,Warner Dearns,3000,Japan,1201.48,1201.48,1946,1,15,29,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:07Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,37941,Jamie Osborne,600,Ireland,888
890,949571,37941,Jamie Osborne,600,Ireland,1201.96,1203.36,1946,1,88,38,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-1,13,2026-07-11T10:33:08Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,892
891,949571,23932,James Ryan,600,Ireland,1202.88,1202.88,1947,1,88,38,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:09Z,11,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
892,949571,33852,Craig Casey,600,Ireland,1203.36,1203.36,1948,1,86,38,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:12Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
893,949571,33852,Craig Casey,600,Ireland,1203.36,1203.36,1948,1,86,38,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:12Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
894,949571,33852,Craig Casey,600,Ireland,1205.76,1206.32,1950,1,86,38,83,47,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,9,9,3,0,2026-07-11T10:33:12Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,24813,Ciaran Frawley,600,Ireland,895
895,949571,24813,Ciaran Frawley,600,Ireland,1206.32,1206.32,1951,1,83,47,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:12Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
896,949571,24813,Ciaran Frawley,600,Ireland,1206.32,1206.32,1951,1,83,47,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:12Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
897,949571,24813,Ciaran Frawley,600,Ireland,1206.36,1207.84,1951,1,83,47,82,52,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,6,6,1,0,2026-07-11T10:33:12Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,23917,Jimmy O'Brien,600,Ireland,898
898,949571,23917,Jimmy O'Brien,600,Ireland,1207.84,1207.84,1952,1,82,52,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:14Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
899,949571,23917,Jimmy O'Brien,600,Ireland,1207.84,1207.84,1952,1,82,52,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:33:14Z,12,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
